,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
87,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2003,33,CHC,NL,21,51,4,12,2,1,0,2,2,11,0.235,0.25,0.314,0.564
88,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2004,34,STL,NL,145,553,91,170,22,3,5,38,26,60,0.307,0.349,0.385,0.735
89,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2005,35,NYY,AL,108,329,46,82,8,1,0,15,27,49,0.249,0.276,0.28,0.556
92,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2006,36,CIN,NL,9,18,1,4,2,0,0,3,0,3,0.222,0.364,0.333,0.697
93,Tony Womack,25-Sep-69,"Second Baseman, Shortstop and Outfielder",2006,36,CHC,NL,19,50,6,14,1,0,1,2,1,4,0.28,0.333,0.36,0.693
116,Matt Williams,28-Nov-65,Third Baseman and Shortstop,2001,35,ARI,NL,106,408,58,112,30,0,16,65,1,70,0.275,0.314,0.466,0.78
118,Matt Williams,28-Nov-65,Third Baseman and Shortstop,2002,36,ARI,NL,60,215,29,56,7,2,12,40,3,41,0.26,0.324,0.479,0.803
119,Matt Williams,28-Nov-65,Third Baseman and Shortstop,2003,37,ARI,NL,44,134,17,33,9,0,4,16,0,26,0.246,0.327,0.403,0.73
137,Luis Gonzalez,3-Sep-67,Leftfielder,2001,33,ARI,NL,162,609,128,198,36,7,57,142,1,83,0.325,0.429,0.688,1.117
138,Luis Gonzalez,3-Sep-67,Leftfielder,2002,34,ARI,NL,148,524,90,151,19,3,28,103,9,76,0.288,0.4,0.496,0.896
139,Luis Gonzalez,3-Sep-67,Leftfielder,2003,35,ARI,NL,156,579,92,176,46,4,26,104,5,67,0.304,0.402,0.532,0.934
140,Luis Gonzalez,3-Sep-67,Leftfielder,2004,36,ARI,NL,105,379,69,98,28,5,17,48,2,58,0.259,0.373,0.493,0.866
141,Luis Gonzalez,3-Sep-67,Leftfielder,2005,37,ARI,NL,155,579,90,157,37,0,24,79,4,90,0.271,0.366,0.459,0.825
142,Luis Gonzalez,3-Sep-67,Leftfielder,2006,38,ARI,NL,153,586,93,159,52,2,15,73,0,58,0.271,0.352,0.444,0.795
143,Luis Gonzalez,3-Sep-67,Leftfielder,2007,39,LAD,NL,139,464,70,129,23,2,15,68,6,56,0.278,0.359,0.433,0.793
144,Luis Gonzalez,3-Sep-67,Leftfielder,2008,40,FLA,NL,136,341,30,89,26,1,8,47,1,43,0.261,0.336,0.413,0.749
162,Steve Finley,12-Mar-65,Centerfielder,2001,36,ARI,NL,140,495,66,136,27,4,14,73,11,67,0.275,0.337,0.43,0.767
163,Steve Finley,12-Mar-65,Centerfielder,2002,37,ARI,NL,150,505,82,145,24,4,25,89,16,73,0.287,0.37,0.499,0.869
164,Steve Finley,12-Mar-65,Centerfielder,2003,38,ARI,NL,147,516,82,148,24,10,22,70,15,94,0.287,0.363,0.5,0.863
166,Steve Finley,12-Mar-65,Centerfielder,2004,39,ARI,NL,104,404,61,111,16,1,23,48,8,52,0.275,0.338,0.49,0.828
167,Steve Finley,12-Mar-65,Centerfielder,2004,39,LAD,NL,58,224,31,59,12,0,13,46,1,30,0.263,0.324,0.491,0.815
169,Steve Finley,12-Mar-65,Centerfielder,2005,40,LAA,AL,112,406,41,90,20,3,12,54,8,71,0.222,0.271,0.374,0.645
170,Steve Finley,12-Mar-65,Centerfielder,2006,41,SFG,NL,139,426,66,105,21,12,6,40,7,55,0.246,0.32,0.394,0.714
171,Steve Finley,12-Mar-65,Centerfielder,2007,42,COL,NL,43,94,9,17,3,0,1,2,0,4,0.181,0.245,0.245,0.49
189,Reggie Sanders,1-Dec-67,Outfielder,2001,33,ARI,NL,126,441,84,116,21,3,33,90,14,126,0.263,0.337,0.549,0.886
190,Reggie Sanders,1-Dec-67,Outfielder,2002,34,SFG,NL,140,505,75,126,23,6,23,85,18,121,0.25,0.324,0.455,0.779
191,Reggie Sanders,1-Dec-67,Outfielder,2003,35,PIT,NL,130,453,74,129,27,4,31,87,15,110,0.285,0.345,0.567,0.913
192,Reggie Sanders,1-Dec-67,Outfielder,2004,36,STL,NL,135,446,64,116,27,3,22,67,21,118,0.26,0.315,0.482,0.797
193,Reggie Sanders,1-Dec-67,Outfielder,2005,37,STL,NL,93,295,49,80,14,2,21,54,14,75,0.271,0.34,0.546,0.886
194,Reggie Sanders,1-Dec-67,Outfielder,2006,38,KCR,AL,88,325,45,80,23,1,11,49,7,86,0.246,0.304,0.425,0.729
195,Reggie Sanders,1-Dec-67,Outfielder,2007,39,KCR,AL,24,73,12,23,7,0,2,11,0,15,0.315,0.412,0.493,0.905
212,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2001,30,ARI,NL,141,458,76,126,22,3,4,38,6,76,0.275,0.359,0.362,0.721
213,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2002,31,ARI,NL,112,436,63,123,22,1,2,51,7,52,0.282,0.348,0.351,0.699
215,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2003,32,ARI,NL,89,303,40,71,6,3,3,21,11,32,0.234,0.328,0.304,0.631
216,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2004,33,MIL,NL,140,473,59,114,19,5,2,23,17,88,0.241,0.33,0.315,0.645
217,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2005,34,ARI,NL,150,578,85,148,34,4,9,42,26,69,0.256,0.35,0.375,0.726
219,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2006,35,ARI,NL,105,372,56,95,14,4,4,30,15,47,0.255,0.327,0.347,0.674
220,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2007,36,MIL,NL,122,282,31,62,12,2,3,24,4,47,0.22,0.323,0.309,0.632
221,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2008,37,MIL,NL,110,248,31,56,14,1,1,14,3,42,0.226,0.355,0.302,0.658
222,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2009,38,MIL,NL,130,404,61,115,22,8,4,39,3,54,0.285,0.357,0.408,0.766
223,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2010,39,MIL,NL,102,204,16,51,8,0,2,21,1,29,0.25,0.322,0.319,0.64
224,Craig Counsell,21-Aug-70,"Second Baseman, Shortstop and Third Baseman",2011,40,MIL,NL,107,157,19,28,2,1,1,9,2,21,0.178,0.28,0.223,0.503
234,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2001,27,ARI,NL,115,217,28,60,10,2,10,40,2,52,0.276,0.349,0.479,0.828
236,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2002,28,ARI,NL,97,229,34,56,11,2,7,29,2,55,0.245,0.326,0.402,0.727
238,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2003,29,ARI,NL,70,165,18,40,11,3,2,19,9,45,0.242,0.328,0.382,0.71
239,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2003,29,NYY,AL,21,51,8,9,1,0,1,4,3,13,0.176,0.263,0.255,0.518
240,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2004,30,TEX,AL,107,331,59,80,13,1,17,61,9,88,0.242,0.342,0.441,0.783
241,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2005,31,TEX,AL,128,435,97,109,17,5,29,65,5,121,0.251,0.367,0.513,0.879
242,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2006,32,PHI,NL,132,264,41,77,14,5,13,39,1,62,0.292,0.369,0.53,0.899
243,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2007,33,CLE,AL,56,178,25,41,11,2,4,20,2,40,0.23,0.296,0.382,0.679
244,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2008,34,CLE,AL,113,336,41,80,19,2,11,47,3,76,0.238,0.307,0.405,0.711
247,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2009,35,CLE,AL,14,40,3,11,3,0,0,1,0,12,0.275,0.333,0.35,0.683
248,David Dellucci,31-Oct-73,Outfielder and Pinch Hitter,2009,35,TOR,AL,8,25,2,1,1,0,0,2,0,7,0.04,0.172,0.08,0.252
270,Danny Bautista,24-May-72,Outfielder,2001,29,ARI,NL,100,222,26,67,11,2,5,26,3,31,0.302,0.346,0.437,0.783
271,Danny Bautista,24-May-72,Outfielder,2002,30,ARI,NL,40,154,22,50,5,2,6,23,4,21,0.325,0.367,0.5,0.867
273,Danny Bautista,24-May-72,Outfielder,2003,31,ARI,NL,88,284,29,78,16,3,4,36,3,50,0.275,0.33,0.394,0.724
274,Danny Bautista,24-May-72,Outfielder,2004,32,ARI,NL,141,539,64,154,27,1,11,65,6,66,0.286,0.332,0.401,0.733
280,Erubiel Durazo,23-Jan-74,Designated Hitter and First Baseman,2001,27,ARI,NL,92,175,34,47,11,0,12,38,0,49,0.269,0.372,0.537,0.909
282,Erubiel Durazo,23-Jan-74,Designated Hitter and First Baseman,2002,28,ARI,NL,76,222,46,58,12,2,16,48,0,60,0.261,0.395,0.55,0.944
283,Erubiel Durazo,23-Jan-74,Designated Hitter and First Baseman,2003,29,OAK,AL,154,537,92,139,29,0,21,77,1,105,0.259,0.374,0.43,0.804
284,Erubiel Durazo,23-Jan-74,Designated Hitter and First Baseman,2004,30,OAK,AL,142,511,80,164,35,1,22,88,3,104,0.321,0.396,0.523,0.919
285,Erubiel Durazo,23-Jan-74,Designated Hitter and First Baseman,2005,31,OAK,AL,41,152,15,36,6,1,4,16,1,24,0.237,0.305,0.368,0.674
292,Junior Spivey,28-Jan-75,Second Baseman,2001,26,ARI,NL,72,163,33,42,6,3,5,21,3,47,0.258,0.354,0.423,0.778
293,Junior Spivey,28-Jan-75,Second Baseman,2002,27,ARI,NL,143,538,103,162,34,6,16,78,11,100,0.301,0.389,0.476,0.865
295,Junior Spivey,28-Jan-75,Second Baseman,2003,28,ARI,NL,106,365,52,93,22,2,13,50,4,95,0.255,0.326,0.433,0.759
296,Junior Spivey,28-Jan-75,Second Baseman,2004,29,MIL,NL,59,228,33,62,13,0,7,28,5,48,0.272,0.359,0.421,0.78
298,Junior Spivey,28-Jan-75,Second Baseman,2005,30,MIL,NL,49,182,22,43,8,1,5,17,7,57,0.236,0.308,0.374,0.682
299,Junior Spivey,28-Jan-75,Second Baseman,2005,30,WSN,NL,28,77,15,17,7,0,2,7,2,26,0.221,0.33,0.39,0.719
309,Rod Barajas,5-Sep-75,Catcher,2001,25,ARI,NL,51,106,9,17,3,0,3,9,0,26,0.16,0.191,0.274,0.464
311,Rod Barajas,5-Sep-75,Catcher,2002,26,ARI,NL,70,154,12,36,10,0,3,23,1,25,0.234,0.288,0.357,0.645
313,Rod Barajas,5-Sep-75,Catcher,2003,27,ARI,NL,80,220,19,48,15,0,3,28,0,43,0.218,0.265,0.327,0.592
314,Rod Barajas,5-Sep-75,Catcher,2004,28,TEX,AL,108,358,50,89,26,1,15,58,0,63,0.249,0.276,0.453,0.728
315,Rod Barajas,5-Sep-75,Catcher,2005,29,TEX,AL,120,410,53,104,24,0,21,60,0,70,0.254,0.306,0.466,0.771
316,Rod Barajas,5-Sep-75,Catcher,2006,30,TEX,AL,97,344,49,88,20,0,11,41,0,51,0.256,0.298,0.41,0.708
318,Rod Barajas,5-Sep-75,Catcher,2007,31,PHI,NL,48,122,16,28,8,0,4,10,0,24,0.23,0.352,0.393,0.745
319,Rod Barajas,5-Sep-75,Catcher,2008,32,TOR,AL,104,349,44,87,23,0,11,49,0,61,0.249,0.294,0.41,0.704
320,Rod Barajas,5-Sep-75,Catcher,2009,33,TOR,AL,125,429,43,97,19,0,19,71,1,76,0.226,0.258,0.403,0.661
323,Rod Barajas,5-Sep-75,Catcher,2010,34,NYM,NL,74,249,30,56,11,0,12,34,0,39,0.225,0.263,0.414,0.677
324,Rod Barajas,5-Sep-75,Catcher,2010,34,LAD,NL,25,64,9,19,3,0,5,13,0,15,0.297,0.361,0.578,0.939
326,Rod Barajas,5-Sep-75,Catcher,2011,35,LAD,NL,98,305,29,70,13,0,16,47,0,71,0.23,0.287,0.43,0.717
327,Rod Barajas,5-Sep-75,Catcher,2012,36,PIT,NL,104,321,29,66,11,0,11,31,0,69,0.206,0.283,0.343,0.625
348,Greg Colbrunn,26-Jul-69,First Baseman and Pinch Hitter,2001,31,ARI,NL,59,97,12,28,8,0,4,18,0,14,0.289,0.373,0.495,0.868
350,Greg Colbrunn,26-Jul-69,First Baseman and Pinch Hitter,2002,32,ARI,NL,72,171,30,57,16,2,10,27,0,19,0.333,0.378,0.626,1.004
352,Greg Colbrunn,26-Jul-69,First Baseman and Pinch Hitter,2003,33,SEA,AL,22,58,7,16,1,1,3,7,0,16,0.276,0.323,0.483,0.805
354,Greg Colbrunn,26-Jul-69,First Baseman and Pinch Hitter,2004,34,ARI,NL,20,27,1,3,0,0,0,1,0,5,0.111,0.143,0.111,0.254
363,Chad Moeller,18-Feb-75,Catcher,2001,26,ARI,NL,25,56,8,13,0,1,1,2,0,12,0.232,0.306,0.321,0.628
365,Chad Moeller,18-Feb-75,Catcher,2002,27,ARI,NL,37,105,10,30,11,1,2,16,0,23,0.286,0.385,0.467,0.852
366,Chad Moeller,18-Feb-75,Catcher,2003,28,ARI,NL,78,239,29,64,17,1,7,29,1,59,0.268,0.335,0.435,0.77
367,Chad Moeller,18-Feb-75,Catcher,2004,29,MIL,NL,101,317,25,66,13,1,5,27,0,74,0.208,0.265,0.303,0.568
368,Chad Moeller,18-Feb-75,Catcher,2005,30,MIL,NL,66,199,23,41,9,1,7,23,0,48,0.206,0.257,0.367,0.624
370,Chad Moeller,18-Feb-75,Catcher,2006,31,MIL,NL,29,98,9,18,3,0,2,5,0,26,0.184,0.231,0.276,0.506
373,Chad Moeller,18-Feb-75,Catcher,2007,32,CIN,NL,30,48,6,8,1,0,1,2,0,17,0.167,0.167,0.25,0.417
374,Chad Moeller,18-Feb-75,Catcher,2007,32,LAD,NL,7,8,2,1,0,0,0,0,0,1,0.125,0.222,0.125,0.347
376,Chad Moeller,18-Feb-75,Catcher,2008,33,NYY,AL,41,91,13,21,6,0,1,9,0,18,0.231,0.311,0.33,0.64
378,Chad Moeller,18-Feb-75,Catcher,2009,34,BAL,AL,30,89,6,23,8,1,2,10,0,16,0.258,0.313,0.438,0.751
380,Chad Moeller,18-Feb-75,Catcher,2010,35,NYY,AL,9,14,2,3,3,0,0,0,0,4,0.214,0.267,0.429,0.695
395,Mike Difelice,28-May-69,Catcher,2001,32,TBD,AL,48,149,13,31,5,1,2,9,1,39,0.208,0.259,0.295,0.555
396,Mike Difelice,28-May-69,Catcher,2001,32,ARI,NL,12,21,1,1,0,0,0,1,0,10,0.048,0.091,0.048,0.139
397,Mike Difelice,28-May-69,Catcher,2002,33,STL,NL,70,174,17,40,11,0,4,19,0,42,0.23,0.297,0.362,0.66
398,Mike Difelice,28-May-69,Catcher,2003,34,KCR,AL,62,189,29,48,16,1,3,25,1,30,0.254,0.299,0.397,0.696
401,Mike Difelice,28-May-69,Catcher,2004,35,DET,AL,13,22,3,3,0,1,0,2,0,3,0.136,0.24,0.227,0.467
402,Mike Difelice,28-May-69,Catcher,2004,35,CHC,NL,4,3,0,0,0,0,0,0,0,1,0,0,0,0
404,Mike Difelice,28-May-69,Catcher,2005,36,NYM,NL,11,17,0,2,0,0,0,0,0,5,0.118,0.211,0.118,0.328
406,Mike Difelice,28-May-69,Catcher,2006,37,NYM,NL,15,25,3,2,1,0,0,1,0,10,0.08,0.233,0.12,0.353
408,Mike Difelice,28-May-69,Catcher,2007,38,NYM,NL,16,40,1,10,2,1,0,5,0,12,0.25,0.311,0.35,0.661
410,Mike Difelice,28-May-69,Catcher,2008,39,TBR,AL,7,20,1,6,1,0,0,4,0,1,0.3,0.364,0.35,0.714
432,Midre Cummings,14-Oct-71,Outfielder and Pinch Hitter,2001,29,ARI,NL,20,20,1,6,1,0,0,1,0,4,0.3,0.286,0.35,0.636
437,Midre Cummings,14-Oct-71,Outfielder and Pinch Hitter,2004,32,TBD,AL,22,54,10,15,4,0,2,7,1,12,0.278,0.361,0.463,0.824
439,Midre Cummings,14-Oct-71,Outfielder and Pinch Hitter,2005,33,BAL,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0
444,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2001,22,ARI,NL,8,7,0,2,0,1,0,0,0,0,0.286,0.286,0.571,0.857
446,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2002,23,ARI,NL,38,75,11,16,6,0,0,4,0,13,0.213,0.322,0.293,0.615
448,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2003,24,ARI,NL,117,448,70,142,26,6,13,51,2,33,0.317,0.359,0.489,0.848
449,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2004,25,ARI,NL,154,564,56,148,31,7,4,49,3,59,0.262,0.301,0.363,0.665
450,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2005,26,ARI,NL,122,330,36,90,19,2,8,48,1,33,0.273,0.298,0.415,0.713
451,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2006,27,CHW,AL,91,288,35,82,10,3,5,41,10,35,0.285,0.31,0.392,0.703
452,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2007,28,CHW,AL,68,185,23,45,7,1,2,19,2,35,0.243,0.281,0.324,0.605
454,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2008,29,BAL,AL,61,133,12,38,5,1,1,10,0,15,0.286,0.321,0.361,0.682
456,Álex Cintrón,17-Dec-78,"Shortstop, Second Baseman and Third Baseman",2009,30,WSN,NL,21,26,1,2,0,0,0,0,0,7,0.077,0.143,0.077,0.22
464,Jason Conti,27-Jan-75,Outfielder,2001,26,ARI,NL,5,4,1,1,0,0,0,0,0,2,0.25,0.4,0.25,0.65
465,Jason Conti,27-Jan-75,Outfielder,2002,27,TBD,AL,78,222,26,57,15,2,3,21,4,55,0.257,0.315,0.383,0.698
467,Jason Conti,27-Jan-75,Outfielder,2003,28,MIL,NL,30,48,3,11,2,0,2,7,0,18,0.229,0.255,0.396,0.651
469,Jason Conti,27-Jan-75,Outfielder,2004,29,TEX,AL,22,55,6,10,3,0,0,4,0,19,0.182,0.25,0.236,0.486
483,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2001,30,MIN,AL,24,64,7,14,2,2,0,3,0,13,0.219,0.275,0.313,0.588
484,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2002,31,ARI,NL,123,349,60,108,27,8,3,40,5,68,0.309,0.367,0.458,0.825
485,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2003,32,ARI,NL,115,203,17,46,5,2,0,18,5,34,0.227,0.276,0.271,0.547
488,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2004,33,SEA,AL,19,20,6,3,0,0,0,0,1,4,0.15,0.227,0.15,0.377
489,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2004,33,ARI,NL,55,156,20,45,11,1,2,13,2,23,0.288,0.341,0.41,0.751
490,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2005,34,ARI,NL,134,215,23,51,4,3,1,13,4,35,0.237,0.313,0.298,0.61
492,Quinton McCracken,16-Aug-70,Outfielder and Pinch Hitter,2006,35,CIN,NL,45,53,5,11,1,1,1,2,2,9,0.208,0.263,0.321,0.584
505,José Guillén,17-May-76,Rightfielder,2001,25,TBD,AL,41,135,14,37,5,0,3,11,2,26,0.274,0.317,0.378,0.695
508,José Guillén,17-May-76,Rightfielder,2002,26,ARI,NL,54,131,13,30,4,0,4,15,3,25,0.229,0.277,0.351,0.628
509,José Guillén,17-May-76,Rightfielder,2002,26,CIN,NL,31,109,12,27,3,0,4,16,1,18,0.248,0.299,0.385,0.684
512,José Guillén,17-May-76,Rightfielder,2003,27,CIN,NL,91,315,52,106,21,1,23,63,1,63,0.337,0.385,0.629,1.013
513,José Guillén,17-May-76,Rightfielder,2003,27,OAK,AL,45,170,25,45,7,1,8,23,0,32,0.265,0.311,0.459,0.77
514,José Guillén,17-May-76,Rightfielder,2004,28,ANA,AL,148,565,88,166,28,3,27,104,5,92,0.294,0.352,0.497,0.849
515,José Guillén,17-May-76,Rightfielder,2005,29,WSN,NL,148,551,81,156,32,2,24,76,1,102,0.283,0.338,0.479,0.817
517,José Guillén,17-May-76,Rightfielder,2006,30,WSN,NL,69,241,28,52,15,1,9,40,1,48,0.216,0.276,0.398,0.674
518,José Guillén,17-May-76,Rightfielder,2007,31,SEA,AL,153,593,84,172,28,2,23,99,5,118,0.29,0.353,0.46,0.813
519,José Guillén,17-May-76,Rightfielder,2008,32,KCR,AL,153,598,66,158,42,1,20,97,2,106,0.264,0.3,0.438,0.738
520,José Guillén,17-May-76,Rightfielder,2009,33,KCR,AL,81,281,30,68,8,0,9,40,1,50,0.242,0.314,0.367,0.681
522,José Guillén,17-May-76,Rightfielder,2010,34,KCR,AL,106,396,46,101,17,2,16,62,1,84,0.255,0.314,0.429,0.743
523,José Guillén,17-May-76,Rightfielder,2010,34,SFG,NL,42,128,9,34,5,0,3,15,0,29,0.266,0.317,0.375,0.692
542,Chris Donnels,21-Apr-66,"Pinch Hitter, Third Baseman and First Baseman",2001,35,LAD,NL,66,88,8,15,2,0,3,8,0,25,0.17,0.277,0.295,0.573
544,Chris Donnels,21-Apr-66,"Pinch Hitter, Third Baseman and First Baseman",2002,36,ARI,NL,74,80,5,19,4,1,3,16,0,14,0.238,0.312,0.425,0.737
557,Mark Little,11-Jul-72,Outfielder and Pinch Hitter,2001,28,COL,NL,51,85,18,29,6,0,3,13,5,20,0.341,0.378,0.518,0.895
560,Mark Little,11-Jul-72,Outfielder and Pinch Hitter,2002,29,COL,NL,61,105,20,21,5,2,0,5,2,28,0.2,0.311,0.286,0.597
561,Mark Little,11-Jul-72,Outfielder and Pinch Hitter,2002,29,NYM,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0
562,Mark Little,11-Jul-72,Outfielder and Pinch Hitter,2002,29,ARI,NL,15,22,8,6,0,1,0,2,0,5,0.273,0.429,0.364,0.792
566,Mark Little,11-Jul-72,Outfielder and Pinch Hitter,2004,31,CLE,AL,11,20,0,4,0,0,0,2,0,7,0.2,0.261,0.2,0.461
572,Lyle Overbay,28-Jan-77,First Baseman,2001,24,ARI,NL,2,2,0,1,0,0,0,0,0,1,0.5,0.5,0.5,1
574,Lyle Overbay,28-Jan-77,First Baseman,2002,25,ARI,NL,10,10,0,1,0,0,0,1,0,5,0.1,0.1,0.1,0.2
576,Lyle Overbay,28-Jan-77,First Baseman,2003,26,ARI,NL,86,254,23,70,20,0,4,28,1,67,0.276,0.365,0.402,0.767
577,Lyle Overbay,28-Jan-77,First Baseman,2004,27,MIL,NL,159,579,83,174,53,1,16,87,2,128,0.301,0.385,0.478,0.863
578,Lyle Overbay,28-Jan-77,First Baseman,2005,28,MIL,NL,158,537,80,148,34,1,19,72,1,98,0.276,0.367,0.449,0.816
579,Lyle Overbay,28-Jan-77,First Baseman,2006,29,TOR,AL,157,581,82,181,46,1,22,92,5,96,0.312,0.372,0.508,0.88
581,Lyle Overbay,28-Jan-77,First Baseman,2007,30,TOR,AL,122,425,49,102,30,2,10,44,2,78,0.24,0.315,0.391,0.706
582,Lyle Overbay,28-Jan-77,First Baseman,2008,31,TOR,AL,158,544,74,147,32,2,15,69,1,116,0.27,0.358,0.419,0.777
583,Lyle Overbay,28-Jan-77,First Baseman,2009,32,TOR,AL,132,423,57,112,35,1,16,64,0,95,0.265,0.372,0.466,0.838
584,Lyle Overbay,28-Jan-77,First Baseman,2010,33,TOR,AL,154,534,75,130,37,2,20,67,1,131,0.243,0.329,0.433,0.762
586,Lyle Overbay,28-Jan-77,First Baseman,2011,34,PIT,NL,103,352,40,80,17,1,8,37,1,77,0.227,0.3,0.349,0.649
587,Lyle Overbay,28-Jan-77,First Baseman,2011,34,ARI,NL,18,42,3,12,4,0,1,10,1,11,0.286,0.388,0.452,0.84
590,Lyle Overbay,28-Jan-77,First Baseman,2012,35,ARI,NL,45,96,11,28,9,0,2,10,0,26,0.292,0.367,0.448,0.815
591,Lyle Overbay,28-Jan-77,First Baseman,2012,35,ATL,NL,20,20,1,2,1,0,0,0,0,8,0.1,0.143,0.15,0.293
592,Lyle Overbay,28-Jan-77,First Baseman,2013,36,NYY,AL,142,445,43,107,24,1,14,59,2,111,0.24,0.295,0.393,0.688
593,Lyle Overbay,28-Jan-77,First Baseman,2014,37,MIL,NL,121,258,24,60,14,0,4,35,2,60,0.233,0.328,0.333,0.661
